data;ano;semana_num;semana_do_ano;dia_do_ano;dia_semana_num;dia_semana_completo;dia_semana_abrev;mes_completo;mes_abrev;mes_numero;feriado
2024-02-17;2024;3;7;48;6;sabado;sab;fevereiro;fev;2;0
2024-02-18;2024;4;8;49;7;domingo;dom;fevereiro;fev;2;0
2024-02-19;2024;4;8;50;1;segunda-feira;seg;fevereiro;fev;2;0
2024-02-20;2024;4;8;51;2;terca-feira;ter;fevereiro;fev;2;0
2024-02-21;2024;4;8;52;3;quarta-feira;qua;fevereiro;fev;2;0
2024-02-22;2024;4;8;53;4;quinta-feira;qui;fevereiro;fev;2;0
2024-02-23;2024;4;8;54;5;sexta-feira;sex;fevereiro;fev;2;0
2024-02-24;2024;4;8;55;6;sabado;sab;fevereiro;fev;2;0
2024-02-25;2024;5;9;56;7;domingo;dom;fevereiro;fev;2;0
2024-02-26;2024;5;9;57;1;segunda-feira;seg;fevereiro;fev;2;0
2024-02-27;2024;5;9;58;2;terca-feira;ter;fevereiro;fev;2;0
2024-02-28;2024;5;9;59;3;quarta-feira;qua;fevereiro;fev;2;0
2024-02-29;2024;5;9;60;4;quinta-feira;qui;fevereiro;fev;2;0
2024-03-01;2024;1;9;61;5;sexta-feira;sex;março;mar;3;0
2024-03-02;2024;1;9;62;6;sabado;sab;março;mar;3;0
2024-03-03;2024;2;10;63;7;domingo;dom;março;mar;3;0
2024-03-04;2024;2;10;64;1;segunda-feira;seg;março;mar;3;0
2024-03-05;2024;2;10;65;2;terca-feira;ter;março;mar;3;0
2024-03-06;2024;2;10;66;3;quarta-feira;qua;março;mar;3;0
2024-03-07;2024;2;10;67;4;quinta-feira;qui;março;mar;3;0
2024-03-08;2024;2;10;68;5;sexta-feira;sex;março;mar;3;0
2024-03-09;2024;2;10;69;6;sabado;sab;março;mar;3;0
2024-03-10;2024;3;11;70;7;domingo;dom;março;mar;3;0
2024-03-11;2024;3;11;71;1;segunda-feira;seg;março;mar;3;0
2024-03-12;2024;3;11;72;2;terca-feira;ter;março;mar;3;0
2024-03-13;2024;3;11;73;3;quarta-feira;qua;março;mar;3;0
2024-03-14;2024;3;11;74;4;quinta-feira;qui;março;mar;3;0
2024-03-15;2024;3;11;75;5;sexta-feira;sex;março;mar;3;0
2024-03-16;2024;3;11;76;6;sabado;sab;março;mar;3;0
2024-03-17;2024;4;12;77;7;domingo;dom;março;mar;3;0
2024-03-18;2024;4;12;78;1;segunda-feira;seg;março;mar;3;0
2024-03-19;2024;4;12;79;2;terca-feira;ter;março;mar;3;0
2024-03-20;2024;4;12;80;3;quarta-feira;qua;março;mar;3;0
2024-03-21;2024;4;12;81;4;quinta-feira;qui;março;mar;3;0
2024-03-22;2024;4;12;82;5;sexta-feira;sex;março;mar;3;0
2024-03-23;2024;4;12;83;6;sabado;sab;março;mar;3;0
2024-03-24;2024;5;13;84;7;domingo;dom;março;mar;3;0
2024-03-25;2024;5;13;85;1;segunda-feira;seg;março;mar;3;0
2024-03-26;2024;5;13;86;2;terca-feira;ter;março;mar;3;0
2024-03-27;2024;5;13;87;3;quarta-feira;qua;março;mar;3;0
2024-03-28;2024;5;13;88;4;quinta-feira;qui;março;mar;3;0
2024-03-29;2024;5;13;89;5;sexta-feira;sex;março;mar;3;0
2024-03-30;2024;5;13;90;6;sabado;sab;março;mar;3;0
2024-03-31;2024;6;14;91;7;domingo;dom;março;mar;3;0
2024-04-01;2024;1;14;92;1;segunda-feira;seg;abril;abr;4;0
2024-04-02;2024;1;14;93;2;terca-feira;ter;abril;abr;4;0
2024-04-03;2024;1;14;94;3;quarta-feira;qua;abril;abr;4;0
2024-04-04;2024;1;14;95;4;quinta-feira;qui;abril;abr;4;0
2024-04-05;2024;1;14;96;5;sexta-feira;sex;abril;abr;4;0
2024-04-06;2024;1;14;97;6;sabado;sab;abril;abr;4;0
2024-04-07;2024;2;15;98;7;domingo;dom;abril;abr;4;0
2024-04-08;2024;2;15;99;1;segunda-feira;seg;abril;abr;4;0
2024-04-09;2024;2;15;100;2;terca-feira;ter;abril;abr;4;0
2024-04-10;2024;2;15;101;3;quarta-feira;qua;abril;abr;4;0
2024-04-11;2024;2;15;102;4;quinta-feira;qui;abril;abr;4;0
2024-04-12;2024;2;15;103;5;sexta-feira;sex;abril;abr;4;0
2024-04-13;2024;2;15;104;6;sabado;sab;abril;abr;4;0
2024-04-14;2024;3;16;105;7;domingo;dom;abril;abr;4;0
2024-04-15;2024;3;16;106;1;segunda-feira;seg;abril;abr;4;0
2024-04-16;2024;3;16;107;2;terca-feira;ter;abril;abr;4;0
2024-04-17;2024;3;16;108;3;quarta-feira;qua;abril;abr;4;0
2024-04-18;2024;3;16;109;4;quinta-feira;qui;abril;abr;4;0
2024-04-19;2024;3;16;110;5;sexta-feira;sex;abril;abr;4;0
2024-04-20;2024;3;16;111;6;sabado;sab;abril;abr;4;0
2024-04-21;2024;4;17;112;7;domingo;dom;abril;abr;4;0
2024-04-22;2024;4;17;113;1;segunda-feira;seg;abril;abr;4;0
2024-04-23;2024;4;17;114;2;terca-feira;ter;abril;abr;4;0
2024-04-24;2024;4;17;115;3;quarta-feira;qua;abril;abr;4;0
2024-04-25;2024;4;17;116;4;quinta-feira;qui;abril;abr;4;0
2024-04-26;2024;4;17;117;5;sexta-feira;sex;abril;abr;4;0
2024-04-27;2024;4;17;118;6;sabado;sab;abril;abr;4;0
2024-04-28;2024;5;18;119;7;domingo;dom;abril;abr;4;0
2024-04-29;2024;5;18;120;1;segunda-feira;seg;abril;abr;4;0
2024-04-30;2024;5;18;121;2;terca-feira;ter;abril;abr;4;0
2024-05-01;2024;1;18;122;3;quarta-feira;qua;maio;mai;5;0
2024-05-02;2024;1;18;123;4;quinta-feira;qui;maio;mai;5;0
2024-05-03;2024;1;18;124;5;sexta-feira;sex;maio;mai;5;0
2024-05-04;2024;1;18;125;6;sabado;sab;maio;mai;5;0
2024-05-05;2024;2;19;126;7;domingo;dom;maio;mai;5;0
2024-05-06;2024;2;19;127;1;segunda-feira;seg;maio;mai;5;0
2024-05-07;2024;2;19;128;2;terca-feira;ter;maio;mai;5;0
2024-05-08;2024;2;19;129;3;quarta-feira;qua;maio;mai;5;0
2024-05-09;2024;2;19;130;4;quinta-feira;qui;maio;mai;5;0
2024-05-10;2024;2;19;131;5;sexta-feira;sex;maio;mai;5;0
2024-05-11;2024;2;19;132;6;sabado;sab;maio;mai;5;0
2024-05-12;2024;3;20;133;7;domingo;dom;maio;mai;5;0
2024-05-13;2024;3;20;134;1;segunda-feira;seg;maio;mai;5;0
2024-05-14;2024;3;20;135;2;terca-feira;ter;maio;mai;5;0
2024-05-15;2024;3;20;136;3;quarta-feira;qua;maio;mai;5;0
2024-05-16;2024;3;20;137;4;quinta-feira;qui;maio;mai;5;0
2024-05-17;2024;3;20;138;5;sexta-feira;sex;maio;mai;5;0
2024-05-18;2024;3;20;139;6;sabado;sab;maio;mai;5;0
2024-05-19;2024;4;21;140;7;domingo;dom;maio;mai;5;0
2024-05-20;2024;4;21;141;1;segunda-feira;seg;maio;mai;5;0
2024-05-21;2024;4;21;142;2;terca-feira;ter;maio;mai;5;0
2024-05-22;2024;4;21;143;3;quarta-feira;qua;maio;mai;5;0
2024-05-23;2024;4;21;144;4;quinta-feira;qui;maio;mai;5;0
2024-05-24;2024;4;21;145;5;sexta-feira;sex;maio;mai;5;0
2024-05-25;2024;4;21;146;6;sabado;sab;maio;mai;5;0
2024-05-26;2024;5;22;147;7;domingo;dom;maio;mai;5;0
2024-05-27;2024;5;22;148;1;segunda-feira;seg;maio;mai;5;0
2024-05-28;2024;5;22;149;2;terca-feira;ter;maio;mai;5;0
2024-05-29;2024;5;22;150;3;quarta-feira;qua;maio;mai;5;0
2024-05-30;2024;5;22;151;4;quinta-feira;qui;maio;mai;5;0
2024-05-31;2024;5;22;152;5;sexta-feira;sex;maio;mai;5;0
2024-06-01;2024;1;22;153;6;sabado;sab;junho;jun;6;0
2024-06-02;2024;2;23;154;7;domingo;dom;junho;jun;6;0
2024-06-03;2024;2;23;155;1;segunda-feira;seg;junho;jun;6;0
2024-06-04;2024;2;23;156;2;terca-feira;ter;junho;jun;6;0
2024-06-05;2024;2;23;157;3;quarta-feira;qua;junho;jun;6;0
2024-06-06;2024;2;23;158;4;quinta-feira;qui;junho;jun;6;0
2024-06-07;2024;2;23;159;5;sexta-feira;sex;junho;jun;6;0
2024-06-08;2024;2;23;160;6;sabado;sab;junho;jun;6;0
2024-06-09;2024;3;24;161;7;domingo;dom;junho;jun;6;0
2024-06-10;2024;3;24;162;1;segunda-feira;seg;junho;jun;6;0
2024-06-11;2024;3;24;163;2;terca-feira;ter;junho;jun;6;0
2024-06-12;2024;3;24;164;3;quarta-feira;qua;junho;jun;6;0
2024-06-13;2024;3;24;165;4;quinta-feira;qui;junho;jun;6;0
2024-06-14;2024;3;24;166;5;sexta-feira;sex;junho;jun;6;0
2024-06-15;2024;3;24;167;6;sabado;sab;junho;jun;6;0
2024-06-16;2024;4;25;168;7;domingo;dom;junho;jun;6;0
2024-06-17;2024;4;25;169;1;segunda-feira;seg;junho;jun;6;0
2024-06-18;2024;4;25;170;2;terca-feira;ter;junho;jun;6;0
2024-06-19;2024;4;25;171;3;quarta-feira;qua;junho;jun;6;0
2024-06-20;2024;4;25;172;4;quinta-feira;qui;junho;jun;6;0
2024-06-21;2024;4;25;173;5;sexta-feira;sex;junho;jun;6;0
2024-06-22;2024;4;25;174;6;sabado;sab;junho;jun;6;0
2024-06-23;2024;5;26;175;7;domingo;dom;junho;jun;6;0
2024-06-24;2024;5;26;176;1;segunda-feira;seg;junho;jun;6;0
2024-06-25;2024;5;26;177;2;terca-feira;ter;junho;jun;6;0
2024-06-26;2024;5;26;178;3;quarta-feira;qua;junho;jun;6;0
2024-06-27;2024;5;26;179;4;quinta-feira;qui;junho;jun;6;0
2024-06-28;2024;5;26;180;5;sexta-feira;sex;junho;jun;6;0
2024-06-29;2024;5;26;181;6;sabado;sab;junho;jun;6;0
2024-06-30;2024;6;27;182;7;domingo;dom;junho;jun;6;0
2024-07-01;2024;1;27;183;1;segunda-feira;seg;julho;jul;7;0
2024-07-02;2024;1;27;184;2;terca-feira;ter;julho;jul;7;0
2024-07-03;2024;1;27;185;3;quarta-feira;qua;julho;jul;7;0
2024-07-04;2024;1;27;186;4;quinta-feira;qui;julho;jul;7;0
2024-07-05;2024;1;27;187;5;sexta-feira;sex;julho;jul;7;0
2024-07-06;2024;1;27;188;6;sabado;sab;julho;jul;7;0
2024-07-07;2024;2;28;189;7;domingo;dom;julho;jul;7;0
2024-07-08;2024;2;28;190;1;segunda-feira;seg;julho;jul;7;0
2024-07-09;2024;2;28;191;2;terca-feira;ter;julho;jul;7;0
2024-07-10;2024;2;28;192;3;quarta-feira;qua;julho;jul;7;0
2024-07-11;2024;2;28;193;4;quinta-feira;qui;julho;jul;7;0
2024-07-12;2024;2;28;194;5;sexta-feira;sex;julho;jul;7;0
2024-07-13;2024;2;28;195;6;sabado;sab;julho;jul;7;0
2024-07-14;2024;3;29;196;7;domingo;dom;julho;jul;7;0
2024-07-15;2024;3;29;197;1;segunda-feira;seg;julho;jul;7;0
2024-07-16;2024;3;29;198;2;terca-feira;ter;julho;jul;7;0
2024-07-17;2024;3;29;199;3;quarta-feira;qua;julho;jul;7;0
2024-07-18;2024;3;29;200;4;quinta-feira;qui;julho;jul;7;0
2024-07-19;2024;3;29;201;5;sexta-feira;sex;julho;jul;7;0
2024-07-20;2024;3;29;202;6;sabado;sab;julho;jul;7;0
2024-07-21;2024;4;30;203;7;domingo;dom;julho;jul;7;0
2024-07-22;2024;4;30;204;1;segunda-feira;seg;julho;jul;7;0
2024-07-23;2024;4;30;205;2;terca-feira;ter;julho;jul;7;0
2024-07-24;2024;4;30;206;3;quarta-feira;qua;julho;jul;7;0
2024-07-25;2024;4;30;207;4;quinta-feira;qui;julho;jul;7;0
2024-07-26;2024;4;30;208;5;sexta-feira;sex;julho;jul;7;0
2024-07-27;2024;4;30;209;6;sabado;sab;julho;jul;7;0
2024-07-28;2024;5;31;210;7;domingo;dom;julho;jul;7;0
2024-07-29;2024;5;31;211;1;segunda-feira;seg;julho;jul;7;0
2024-07-30;2024;5;31;212;2;terca-feira;ter;julho;jul;7;0
2024-07-31;2024;5;31;213;3;quarta-feira;qua;julho;jul;7;0
2024-08-01;2024;1;31;214;4;quinta-feira;qui;agosto;ago;8;0
2024-08-02;2024;1;31;215;5;sexta-feira;sex;agosto;ago;8;0
2024-08-03;2024;1;31;216;6;sabado;sab;agosto;ago;8;0
2024-08-04;2024;2;32;217;7;domingo;dom;agosto;ago;8;0
2024-08-05;2024;2;32;218;1;segunda-feira;seg;agosto;ago;8;0
2024-08-06;2024;2;32;219;2;terca-feira;ter;agosto;ago;8;0
2024-08-07;2024;2;32;220;3;quarta-feira;qua;agosto;ago;8;0
2024-08-08;2024;2;32;221;4;quinta-feira;qui;agosto;ago;8;0
2024-08-09;2024;2;32;222;5;sexta-feira;sex;agosto;ago;8;0
2024-08-10;2024;2;32;223;6;sabado;sab;agosto;ago;8;0
2024-08-11;2024;3;33;224;7;domingo;dom;agosto;ago;8;0
2024-08-12;2024;3;33;225;1;segunda-feira;seg;agosto;ago;8;0
2024-08-13;2024;3;33;226;2;terca-feira;ter;agosto;ago;8;0
2024-08-14;2024;3;33;227;3;quarta-feira;qua;agosto;ago;8;0
2024-08-15;2024;3;33;228;4;quinta-feira;qui;agosto;ago;8;0
2024-08-16;2024;3;33;229;5;sexta-feira;sex;agosto;ago;8;0
2024-08-17;2024;3;33;230;6;sabado;sab;agosto;ago;8;0
2024-08-18;2024;4;34;231;7;domingo;dom;agosto;ago;8;0
2024-08-19;2024;4;34;232;1;segunda-feira;seg;agosto;ago;8;0
2024-08-20;2024;4;34;233;2;terca-feira;ter;agosto;ago;8;0
2024-08-21;2024;4;34;234;3;quarta-feira;qua;agosto;ago;8;0
2024-08-22;2024;4;34;235;4;quinta-feira;qui;agosto;ago;8;0
2024-08-23;2024;4;34;236;5;sexta-feira;sex;agosto;ago;8;0
2024-08-24;2024;4;34;237;6;sabado;sab;agosto;ago;8;0
2024-08-25;2024;5;35;238;7;domingo;dom;agosto;ago;8;0
2024-08-26;2024;5;35;239;1;segunda-feira;seg;agosto;ago;8;0
2024-08-27;2024;5;35;240;2;terca-feira;ter;agosto;ago;8;0
2024-08-28;2024;5;35;241;3;quarta-feira;qua;agosto;ago;8;0
2024-08-29;2024;5;35;242;4;quinta-feira;qui;agosto;ago;8;0
2024-08-30;2024;5;35;243;5;sexta-feira;sex;agosto;ago;8;0
2024-08-31;2024;5;35;244;6;sabado;sab;agosto;ago;8;0
2024-09-01;2024;2;36;245;7;domingo;dom;setembro;set;9;0
2024-09-02;2024;2;36;246;1;segunda-feira;seg;setembro;set;9;0
2024-09-03;2024;2;36;247;2;terca-feira;ter;setembro;set;9;0
2024-09-04;2024;2;36;248;3;quarta-feira;qua;setembro;set;9;0
2024-09-05;2024;2;36;249;4;quinta-feira;qui;setembro;set;9;0
2024-09-06;2024;2;36;250;5;sexta-feira;sex;setembro;set;9;0
2024-09-07;2024;2;36;251;6;sabado;sab;setembro;set;9;0
2024-09-08;2024;3;37;252;7;domingo;dom;setembro;set;9;0
2024-09-09;2024;3;37;253;1;segunda-feira;seg;setembro;set;9;0
2024-09-10;2024;3;37;254;2;terca-feira;ter;setembro;set;9;0
2024-09-11;2024;3;37;255;3;quarta-feira;qua;setembro;set;9;0
2024-09-12;2024;3;37;256;4;quinta-feira;qui;setembro;set;9;0
2024-09-13;2024;3;37;257;5;sexta-feira;sex;setembro;set;9;0
2024-09-14;2024;3;37;258;6;sabado;sab;setembro;set;9;0
2024-09-15;2024;4;38;259;7;domingo;dom;setembro;set;9;0
2024-09-16;2024;4;38;260;1;segunda-feira;seg;setembro;set;9;0
2024-09-17;2024;4;38;261;2;terca-feira;ter;setembro;set;9;0
2024-09-18;2024;4;38;262;3;quarta-feira;qua;setembro;set;9;0
2024-09-19;2024;4;38;263;4;quinta-feira;qui;setembro;set;9;0
2024-09-20;2024;4;38;264;5;sexta-feira;sex;setembro;set;9;0
2024-09-21;2024;4;38;265;6;sabado;sab;setembro;set;9;0
2024-09-22;2024;5;39;266;7;domingo;dom;setembro;set;9;0
2024-09-23;2024;5;39;267;1;segunda-feira;seg;setembro;set;9;0
2024-09-24;2024;5;39;268;2;terca-feira;ter;setembro;set;9;0
2024-09-25;2024;5;39;269;3;quarta-feira;qua;setembro;set;9;0
2024-09-26;2024;5;39;270;4;quinta-feira;qui;setembro;set;9;0
2024-09-27;2024;5;39;271;5;sexta-feira;sex;setembro;set;9;0
2024-09-28;2024;5;39;272;6;sabado;sab;setembro;set;9;0
2024-09-29;2024;6;40;273;7;domingo;dom;setembro;set;9;0
2024-09-30;2024;6;40;274;1;segunda-feira;seg;setembro;set;9;0
2024-10-01;2024;1;40;275;2;terca-feira;ter;outubro;out;10;0
2024-10-02;2024;1;40;276;3;quarta-feira;qua;outubro;out;10;0
2024-10-03;2024;1;40;277;4;quinta-feira;qui;outubro;out;10;0
2024-10-04;2024;1;40;278;5;sexta-feira;sex;outubro;out;10;0
2024-10-05;2024;1;40;279;6;sabado;sab;outubro;out;10;0
2024-10-06;2024;2;41;280;7;domingo;dom;outubro;out;10;0
2024-10-07;2024;2;41;281;1;segunda-feira;seg;outubro;out;10;0
2024-10-08;2024;2;41;282;2;terca-feira;ter;outubro;out;10;0
2024-10-09;2024;2;41;283;3;quarta-feira;qua;outubro;out;10;0
2024-10-10;2024;2;41;284;4;quinta-feira;qui;outubro;out;10;0
2024-10-11;2024;2;41;285;5;sexta-feira;sex;outubro;out;10;0
2024-10-12;2024;2;41;286;6;sabado;sab;outubro;out;10;0
2024-10-13;2024;3;42;287;7;domingo;dom;outubro;out;10;0
2024-10-14;2024;3;42;288;1;segunda-feira;seg;outubro;out;10;0
2024-10-15;2024;3;42;289;2;terca-feira;ter;outubro;out;10;0
2024-10-16;2024;3;42;290;3;quarta-feira;qua;outubro;out;10;0
2024-10-17;2024;3;42;291;4;quinta-feira;qui;outubro;out;10;0
2024-10-18;2024;3;42;292;5;sexta-feira;sex;outubro;out;10;0
2024-10-19;2024;3;42;293;6;sabado;sab;outubro;out;10;0
2024-10-20;2024;4;43;294;7;domingo;dom;outubro;out;10;0
2024-10-21;2024;4;43;295;1;segunda-feira;seg;outubro;out;10;0
2024-10-22;2024;4;43;296;2;terca-feira;ter;outubro;out;10;0
2024-10-23;2024;4;43;297;3;quarta-feira;qua;outubro;out;10;0
2024-10-24;2024;4;43;298;4;quinta-feira;qui;outubro;out;10;0
2024-10-25;2024;4;43;299;5;sexta-feira;sex;outubro;out;10;0
2024-10-26;2024;4;43;300;6;sabado;sab;outubro;out;10;0
2024-10-27;2024;5;44;301;7;domingo;dom;outubro;out;10;0
2024-10-28;2024;5;44;302;1;segunda-feira;seg;outubro;out;10;0
2024-10-29;2024;5;44;303;2;terca-feira;ter;outubro;out;10;0
2024-10-30;2024;5;44;304;3;quarta-feira;qua;outubro;out;10;0
2024-10-31;2024;5;44;305;4;quinta-feira;qui;outubro;out;10;0
2024-11-01;2024;1;44;306;5;sexta-feira;sex;novembro;nov;11;0
2024-11-02;2024;1;44;307;6;sabado;sab;novembro;nov;11;0
2024-11-03;2024;2;45;308;7;domingo;dom;novembro;nov;11;0
2024-11-04;2024;2;45;309;1;segunda-feira;seg;novembro;nov;11;0
2024-11-05;2024;2;45;310;2;terca-feira;ter;novembro;nov;11;0
2024-11-06;2024;2;45;311;3;quarta-feira;qua;novembro;nov;11;0
2024-11-07;2024;2;45;312;4;quinta-feira;qui;novembro;nov;11;0
2024-11-08;2024;2;45;313;5;sexta-feira;sex;novembro;nov;11;0
2024-11-09;2024;2;45;314;6;sabado;sab;novembro;nov;11;0
2024-11-10;2024;3;46;315;7;domingo;dom;novembro;nov;11;0
2024-11-11;2024;3;46;316;1;segunda-feira;seg;novembro;nov;11;0
2024-11-12;2024;3;46;317;2;terca-feira;ter;novembro;nov;11;0
2024-11-13;2024;3;46;318;3;quarta-feira;qua;novembro;nov;11;0
2024-11-14;2024;3;46;319;4;quinta-feira;qui;novembro;nov;11;0
2024-11-15;2024;3;46;320;5;sexta-feira;sex;novembro;nov;11;0
2024-11-16;2024;3;46;321;6;sabado;sab;novembro;nov;11;0
2024-11-17;2024;4;47;322;7;domingo;dom;novembro;nov;11;0
2024-11-18;2024;4;47;323;1;segunda-feira;seg;novembro;nov;11;0
2024-11-19;2024;4;47;324;2;terca-feira;ter;novembro;nov;11;0
2024-11-20;2024;4;47;325;3;quarta-feira;qua;novembro;nov;11;0
2024-11-21;2024;4;47;326;4;quinta-feira;qui;novembro;nov;11;0
2024-11-22;2024;4;47;327;5;sexta-feira;sex;novembro;nov;11;0
2024-11-23;2024;4;47;328;6;sabado;sab;novembro;nov;11;0
2024-11-24;2024;5;48;329;7;domingo;dom;novembro;nov;11;0
2024-11-25;2024;5;48;330;1;segunda-feira;seg;novembro;nov;11;0
2024-11-26;2024;5;48;331;2;terca-feira;ter;novembro;nov;11;0
2024-11-27;2024;5;48;332;3;quarta-feira;qua;novembro;nov;11;0
2024-11-28;2024;5;48;333;4;quinta-feira;qui;novembro;nov;11;0
2024-11-29;2024;5;48;334;5;sexta-feira;sex;novembro;nov;11;0
2024-11-30;2024;5;48;335;6;sabado;sab;novembro;nov;11;0
2024-12-01;2024;2;49;336;7;domingo;dom;dezembro;dez;12;0
2024-12-02;2024;2;49;337;1;segunda-feira;seg;dezembro;dez;12;0
2024-12-03;2024;2;49;338;2;terca-feira;ter;dezembro;dez;12;0
2024-12-04;2024;2;49;339;3;quarta-feira;qua;dezembro;dez;12;0
2024-12-05;2024;2;49;340;4;quinta-feira;qui;dezembro;dez;12;0
2024-12-06;2024;2;49;341;5;sexta-feira;sex;dezembro;dez;12;0
2024-12-07;2024;2;49;342;6;sabado;sab;dezembro;dez;12;0
2024-12-08;2024;3;50;343;7;domingo;dom;dezembro;dez;12;0
2024-12-09;2024;3;50;344;1;segunda-feira;seg;dezembro;dez;12;0
2024-12-10;2024;3;50;345;2;terca-feira;ter;dezembro;dez;12;0
2024-12-11;2024;3;50;346;3;quarta-feira;qua;dezembro;dez;12;0
2024-12-12;2024;3;50;347;4;quinta-feira;qui;dezembro;dez;12;0
2024-12-13;2024;3;50;348;5;sexta-feira;sex;dezembro;dez;12;0
2024-12-14;2024;3;50;349;6;sabado;sab;dezembro;dez;12;0
2024-12-15;2024;4;51;350;7;domingo;dom;dezembro;dez;12;0
2024-12-16;2024;4;51;351;1;segunda-feira;seg;dezembro;dez;12;0
2024-12-17;2024;4;51;352;2;terca-feira;ter;dezembro;dez;12;0
2024-12-18;2024;4;51;353;3;quarta-feira;qua;dezembro;dez;12;0
2024-12-19;2024;4;51;354;4;quinta-feira;qui;dezembro;dez;12;0
2024-12-20;2024;4;51;355;5;sexta-feira;sex;dezembro;dez;12;0
2024-12-21;2024;4;51;356;6;sabado;sab;dezembro;dez;12;0
2024-12-22;2024;5;52;357;7;domingo;dom;dezembro;dez;12;0
2024-12-23;2024;5;52;358;1;segunda-feira;seg;dezembro;dez;12;0
2024-12-24;2024;5;52;359;2;terca-feira;ter;dezembro;dez;12;0
2024-12-25;2024;5;52;360;3;quarta-feira;qua;dezembro;dez;12;0
2024-12-26;2024;5;52;361;4;quinta-feira;qui;dezembro;dez;12;0
2024-12-27;2024;5;52;362;5;sexta-feira;sex;dezembro;dez;12;0
2024-12-28;2024;5;52;363;6;sabado;sab;dezembro;dez;12;0
2024-12-29;2024;6;53;364;7;domingo;dom;dezembro;dez;12;0
2024-12-30;2024;6;53;365;1;segunda-feira;seg;dezembro;dez;12;0
2024-12-31;2024;6;53;366;2;terca-feira;ter;dezembro;dez;12;0
2025-01-01;2025;1;1;1;3;quarta-feira;qua;janeiro;jan;1;0
2025-01-02;2025;1;1;2;4;quinta-feira;qui;janeiro;jan;1;0
2025-01-03;2025;1;1;3;5;sexta-feira;sex;janeiro;jan;1;0
2025-01-04;2025;1;1;4;6;sabado;sab;janeiro;jan;1;0
2025-01-05;2025;2;2;5;7;domingo;dom;janeiro;jan;1;0
2025-01-06;2025;2;2;6;1;segunda-feira;seg;janeiro;jan;1;0
2025-01-07;2025;2;2;7;2;terca-feira;ter;janeiro;jan;1;0
2025-01-08;2025;2;2;8;3;quarta-feira;qua;janeiro;jan;1;0
2025-01-09;2025;2;2;9;4;quinta-feira;qui;janeiro;jan;1;0
2025-01-10;2025;2;2;10;5;sexta-feira;sex;janeiro;jan;1;0
2025-01-11;2025;2;2;11;6;sabado;sab;janeiro;jan;1;0
2025-01-12;2025;3;3;12;7;domingo;dom;janeiro;jan;1;0
2025-01-13;2025;3;3;13;1;segunda-feira;seg;janeiro;jan;1;0
2025-01-14;2025;3;3;14;2;terca-feira;ter;janeiro;jan;1;0
2025-01-15;2025;3;3;15;3;quarta-feira;qua;janeiro;jan;1;0
2025-01-16;2025;3;3;16;4;quinta-feira;qui;janeiro;jan;1;0
2025-01-17;2025;3;3;17;5;sexta-feira;sex;janeiro;jan;1;0
2025-01-18;2025;3;3;18;6;sabado;sab;janeiro;jan;1;0
2025-01-19;2025;4;4;19;7;domingo;dom;janeiro;jan;1;0
2025-01-20;2025;4;4;20;1;segunda-feira;seg;janeiro;jan;1;0
2025-01-21;2025;4;4;21;2;terca-feira;ter;janeiro;jan;1;0
2025-01-22;2025;4;4;22;3;quarta-feira;qua;janeiro;jan;1;0
2025-01-23;2025;4;4;23;4;quinta-feira;qui;janeiro;jan;1;0
2025-01-24;2025;4;4;24;5;sexta-feira;sex;janeiro;jan;1;0
2025-01-25;2025;4;4;25;6;sabado;sab;janeiro;jan;1;0
2025-01-26;2025;5;5;26;7;domingo;dom;janeiro;jan;1;0
2025-01-27;2025;5;5;27;1;segunda-feira;seg;janeiro;jan;1;0
2025-01-28;2025;5;5;28;2;terca-feira;ter;janeiro;jan;1;0
2025-01-29;2025;5;5;29;3;quarta-feira;qua;janeiro;jan;1;0
2025-01-30;2025;5;5;30;4;quinta-feira;qui;janeiro;jan;1;0
2025-01-31;2025;5;5;31;5;sexta-feira;sex;janeiro;jan;1;0
2025-02-01;2025;1;5;32;6;sabado;sab;fevereiro;fev;2;0
2025-02-02;2025;2;6;33;7;domingo;dom;fevereiro;fev;2;0
2025-02-03;2025;2;6;34;1;segunda-feira;seg;fevereiro;fev;2;0
2025-02-04;2025;2;6;35;2;terca-feira;ter;fevereiro;fev;2;0
2025-02-05;2025;2;6;36;3;quarta-feira;qua;fevereiro;fev;2;0
2025-02-06;2025;2;6;37;4;quinta-feira;qui;fevereiro;fev;2;0
2025-02-07;2025;2;6;38;5;sexta-feira;sex;fevereiro;fev;2;0
2025-02-08;2025;2;6;39;6;sabado;sab;fevereiro;fev;2;0
2025-02-09;2025;3;7;40;7;domingo;dom;fevereiro;fev;2;0
2025-02-10;2025;3;7;41;1;segunda-feira;seg;fevereiro;fev;2;0
2025-02-11;2025;3;7;42;2;terca-feira;ter;fevereiro;fev;2;0
2025-02-12;2025;3;7;43;3;quarta-feira;qua;fevereiro;fev;2;0
2025-02-13;2025;3;7;44;4;quinta-feira;qui;fevereiro;fev;2;0
2025-02-14;2025;3;7;45;5;sexta-feira;sex;fevereiro;fev;2;0
2025-02-15;2025;3;7;46;6;sabado;sab;fevereiro;fev;2;0
2025-02-16;2025;4;8;47;7;domingo;dom;fevereiro;fev;2;0
2025-02-17;2025;4;8;48;1;segunda-feira;seg;fevereiro;fev;2;0
2025-02-18;2025;4;8;49;2;terca-feira;ter;fevereiro;fev;2;0
2025-02-19;2025;4;8;50;3;quarta-feira;qua;fevereiro;fev;2;0
